Device ID,Device Name,Device Type,Location,Power Rating (Watt),Usage Start Time,Usage End Time,Duration (Hours),Energy Consumption (kWh),Cost (IDR),Status (ON/OFF),Connectivity Status
D1046,TV,TV,Ruang Tamu,120,2024-12-16 04:16:00,2024-12-16 09:11:27,4.92,0.59,885.0,OFF,Disconnected
D1047,Setrika,Setrika,Kamar Tidur,600,2024-12-16 05:26:00,2024-12-16 11:09:56,5.73,3.44,5160.0,ON,Connected
D1048,Rice Cooker,Rice Cooker,Ruang Tamu,400,2024-12-16 18:25:00,2024-12-16 22:37:15,4.2,1.68,2520.0,ON,Disconnected
D1049,Lampu,Lampu,Kamar Mandi,20,2024-12-16 06:33:00,2024-12-16 10:25:38,3.88,0.08,120.0,ON,Connected
D1050,Lampu,Lampu,Dapur,20,2024-12-16 08:34:00,2024-12-16 10:11:03,1.62,0.03,45.0,OFF,Disconnected
D1051,AC,AC,Ruang Tamu,800,2024-12-16 11:15:00,2024-12-16 17:04:59,5.83,4.66,6990.0,OFF,Connected
D1052,AC,AC,Garasi,800,2024-12-16 18:26:00,2024-12-16 20:49:21,2.39,1.91,2865.0,ON,Connected
D1053,Mesin Cuci,Mesin Cuci,Ruang Tamu,500,2024-12-16 14:52:00,2024-12-16 18:30:10,3.64,1.82,2730.0,ON,Connected
D1054,Lampu,Lampu,Dapur,20,2024-12-16 19:16:00,2024-12-16 20:41:15,1.42,0.03,45.0,OFF,Connected
D1055,Kulkas,Kulkas,Garasi,150,2024-12-16 23:37:00,2024-12-17 02:19:53,2.71,0.41,615.0,OFF,Connected
D1056,Mesin Cuci,Mesin Cuci,Dapur,500,2024-12-16 01:34:00,2024-12-16 02:16:30,0.71,0.35,525.0,OFF,Disconnected
D1057,Lampu,Lampu,Ruang Tamu,20,2024-12-16 11:38:00,2024-12-16 15:27:16,3.82,0.08,120.0,ON,Disconnected
D1058,Kipas Angin,Kipas Angin,Kamar Tidur,75,2024-12-16 01:53:00,2024-12-16 06:12:56,4.33,0.32,480.0,ON,Connected
D1059,Lampu,Lampu,Kamar Tidur,20,2024-12-16 22:48:00,2024-12-17 03:45:21,4.96,0.1,150.0,OFF,Connected
D1060,AC,AC,Dapur,800,2024-12-16 05:39:00,2024-12-16 07:16:02,1.62,1.3,1950.0,OFF,Connected
D1061,Setrika,Setrika,Kamar Mandi,600,2024-12-16 12:01:00,2024-12-16 13:50:08,1.82,1.09,1635.0,OFF,Connected
D1062,Setrika,Setrika,Dapur,600,2024-12-16 09:17:00,2024-12-16 14:59:42,5.71,3.43,5145.0,OFF,Connected
D1063,Kipas Angin,Kipas Angin,Ruang Tamu,75,2024-12-16 06:13:00,2024-12-16 10:10:28,3.96,0.3,450.0,ON,Disconnected
D1064,Kipas Angin,Kipas Angin,Garasi,75,2024-12-16 07:48:00,2024-12-16 12:22:09,4.57,0.34,510.0,OFF,Disconnected
D1065,Kulkas,Kulkas,Kamar Tidur,150,2024-12-16 17:12:00,2024-12-16 23:06:37,5.91,0.89,1335.0,OFF,Disconnected
D1066,Kulkas,Kulkas,Kamar Mandi,150,2024-12-16 03:31:00,2024-12-16 05:22:59,1.87,0.28,420.0,OFF,Disconnected
D1067,Setrika,Setrika,Kamar Tidur,600,2024-12-16 18:22:00,2024-12-16 18:56:51,0.58,0.35,525.0,ON,Disconnected
D1068,Oven,Oven,Dapur,1000,2024-12-16 10:06:00,2024-12-16 11:22:06,1.27,1.27,1905.0,OFF,Disconnected
D1069,Rice Cooker,Rice Cooker,Kamar Tidur,400,2024-12-16 19:56:00,2024-12-16 20:12:57,0.28,0.11,165.0,ON,Connected
D1070,Kulkas,Kulkas,Garasi,150,2024-12-16 12:15:00,2024-12-16 16:46:03,4.52,0.68,1020.0,ON,Connected
D1071,Kipas Angin,Kipas Angin,Garasi,75,2024-12-16 21:43:00,2024-12-16 22:17:37,0.58,0.04,60.0,OFF,Connected
D1072,AC,AC,Kamar Tidur,800,2024-12-16 02:36:00,2024-12-16 03:14:32,0.64,0.51,765.0,OFF,Connected
D1073,TV,TV,Dapur,120,2024-12-16 23:50:00,2024-12-17 05:41:03,5.85,0.7,1050.0,OFF,Disconnected
D1074,Mesin Cuci,Mesin Cuci,Garasi,500,2024-12-16 03:33:00,2024-12-16 06:36:27,3.06,1.53,2295.0,OFF,Connected
D1075,Kipas Angin,Kipas Angin,Garasi,75,2024-12-16 04:03:00,2024-12-16 08:19:23,4.27,0.32,480.0,OFF,Disconnected
D1076,TV,TV,Kamar Mandi,120,2024-12-16 08:44:00,2024-12-16 11:52:02,3.13,0.38,570.0,OFF,Connected
D1077,Mesin Cuci,Mesin Cuci,Garasi,500,2024-12-16 08:05:00,2024-12-16 09:29:40,1.41,0.7,1050.0,OFF,Disconnected
D1078,Rice Cooker,Rice Cooker,Ruang Tamu,400,2024-12-16 02:26:00,2024-12-16 05:25:20,2.99,1.2,1800.0,ON,Connected
D1079,Kipas Angin,Kipas Angin,Dapur,75,2024-12-16 17:37:00,2024-12-16 18:40:16,1.05,0.08,120.0,OFF,Connected
D1080,Setrika,Setrika,Kamar Mandi,600,2024-12-16 16:28:00,2024-12-16 19:59:17,3.52,2.11,3165.0,ON,Connected
D1081,Mesin Cuci,Mesin Cuci,Kamar Tidur,500,2024-12-16 09:17:00,2024-12-16 11:51:55,2.58,1.29,1935.0,ON,Connected
D1082,Kulkas,Kulkas,Garasi,150,2024-12-16 00:56:00,2024-12-16 04:32:04,3.6,0.54,810.0,ON,Disconnected
D1083,AC,AC,Kamar Tidur,800,2024-12-16 10:30:00,2024-12-16 16:25:37,5.93,4.74,7110.0,OFF,Disconnected
D1084,Lampu,Lampu,Dapur,20,2024-12-16 10:58:00,2024-12-16 12:08:14,1.17,0.02,30.0,ON,Connected
D1085,Kulkas,Kulkas,Ruang Tamu,150,2024-12-16 07:38:00,2024-12-16 09:03:34,1.43,0.21,315.0,OFF,Disconnected
D1086,Kipas Angin,Kipas Angin,Kamar Mandi,75,2024-12-16 22:15:00,2024-12-17 01:59:37,3.74,0.28,420.0,ON,Disconnected
D1087,Kulkas,Kulkas,Ruang Tamu,150,2024-12-16 04:13:00,2024-12-16 05:00:08,0.79,0.12,180.0,ON,Connected
D1088,TV,TV,Kamar Mandi,120,2024-12-16 18:01:00,2024-12-16 21:44:32,3.73,0.45,675.0,ON,Disconnected
D1089,Rice Cooker,Rice Cooker,Garasi,400,2024-12-16 03:48:00,2024-12-16 07:25:44,3.63,1.45,2175.0,ON,Connected
D1090,TV,TV,Kamar Tidur,120,2024-12-16 13:19:00,2024-12-16 15:21:20,2.04,0.24,360.0,OFF,Connected
D1091,AC,AC,Ruang Tamu,800,2024-12-16 04:43:00,2024-12-16 08:01:55,3.32,2.66,3990.0,ON,Disconnected
D1092,Mesin Cuci,Mesin Cuci,Kamar Tidur,500,2024-12-16 00:35:00,2024-12-16 02:00:01,1.42,0.71,1065.0,ON,Disconnected
D1093,Kulkas,Kulkas,Dapur,150,2024-12-16 05:13:00,2024-12-16 08:58:47,3.76,0.56,840.0,OFF,Connected
D1094,AC,AC,Dapur,800,2024-12-16 15:30:00,2024-12-16 17:42:09,2.2,1.76,2640.0,OFF,Connected
D1095,Rice Cooker,Rice Cooker,Garasi,400,2024-12-16 13:07:00,2024-12-16 16:35:00,3.47,1.39,2085.0,ON,Connected
D1096,TV,TV,Garasi,120,2024-12-16 05:02:00,2024-12-16 05:21:51,0.33,0.04,60.0,OFF,Connected
D1097,TV,TV,Dapur,120,2024-12-16 06:01:00,2024-12-16 07:48:11,1.79,0.21,315.0,OFF,Disconnected
D1098,TV,TV,Garasi,120,2024-12-16 09:18:00,2024-12-16 12:27:58,3.17,0.38,570.0,OFF,Connected
D1099,Oven,Oven,Kamar Tidur,1000,2024-12-16 00:55:00,2024-12-16 06:05:14,5.17,5.17,7755.0,OFF,Connected
D1100,Mesin Cuci,Mesin Cuci,Kamar Tidur,500,2024-12-16 19:32:00,2024-12-17 00:03:17,4.52,2.26,3390.0,OFF,Connected
